service_id,date,exception_type
9,20240404,1
9,20240405,1
19,20240406,1
19,20240413,1
19,20240420,1
19,20240427,1
19,20240407,1
19,20240414,1
19,20240421,1
19,20240428,1
22,20240406,2
22,20240413,2
22,20240420,2
22,20240427,2
23,20240406,1
23,20240413,1
23,20240420,1
23,20240427,1
28,20240404,1
29,20240405,1
30,20240412,1
30,20240419,1
30,20240426,1
30,20240406,1
30,20240413,1
30,20240420,1
30,20240427,1
42,20240520,2
42,20240722,2
42,20240729,2
42,20240805,2
42,20240812,2
42,20240819,2
42,20240826,2
42,20241021,2
42,20241028,2
42,20240723,2
42,20240730,2
42,20240806,2
42,20240813,2
42,20240820,2
42,20240827,2
42,20241022,2
42,20241029,2
42,20240501,2
42,20240724,2
42,20240731,2
42,20240807,2
42,20240814,2
42,20240821,2
42,20240828,2
42,20241023,2
42,20241030,2
42,20240404,2
42,20240509,2
42,20240718,2
42,20240725,2
42,20240801,2
42,20240808,2
42,20240815,2
42,20240822,2
42,20240829,2
42,20241003,2
42,20241024,2
42,20241031,2
45,20240520,1
45,20240722,1
45,20240729,1
45,20240805,1
45,20240812,1
45,20240819,1
45,20240826,1
45,20241021,1
45,20241028,1
45,20240723,1
45,20240730,1
45,20240806,1
45,20240813,1
45,20240820,1
45,20240827,1
45,20241022,1
45,20241029,1
45,20240501,1
45,20240724,1
45,20240731,1
45,20240807,1
45,20240814,1
45,20240821,1
45,20240828,1
45,20241023,1
45,20241030,1
45,20240509,1
45,20240718,1
45,20240725,1
45,20240801,1
45,20240808,1
45,20240815,1
45,20240822,1
45,20240829,1
45,20241003,1
45,20241024,1
45,20241031,1
45,20240510,1
45,20240719,1
45,20240726,1
45,20240802,1
45,20240809,1
45,20240816,1
45,20240823,1
45,20240830,1
45,20241004,1
45,20241025,1
45,20241101,1
45,20240407,2
45,20240414,2
45,20240421,2
45,20240428,2
51,20240407,1
51,20240414,1
51,20240421,1
51,20240428,1
54,20240420,1
54,20240421,1
55,20240419,1
55,20240420,1
55,20240421,1
56,20240408,2
56,20240415,2
56,20240422,2
56,20240429,2
56,20240520,2
56,20240722,2
56,20240729,2
56,20240805,2
56,20240812,2
56,20240819,2
56,20240826,2
56,20241118,2
56,20241125,2
56,20240409,2
56,20240416,2
56,20240423,2
56,20240723,2
56,20240730,2
56,20240806,2
56,20240813,2
56,20240820,2
56,20240827,2
56,20241119,2
56,20240410,2
56,20240417,2
56,20240424,2
56,20240501,2
56,20240724,2
56,20240731,2
56,20240807,2
56,20240814,2
56,20240821,2
56,20240828,2
56,20241120,2
56,20240404,2
56,20240411,2
56,20240418,2
56,20240425,2
56,20240509,2
56,20240718,2
56,20240725,2
56,20240801,2
56,20240808,2
56,20240815,2
56,20240822,2
56,20240829,2
56,20241003,2
56,20241121,2
56,20240405,2
56,20240412,2
56,20240419,2
56,20240426,2
56,20240719,2
56,20240726,2
56,20240802,2
56,20240809,2
56,20240816,2
56,20240823,2
56,20240830,2
56,20241122,2
57,20240408,1
58,20240408,1
58,20240415,1
58,20240422,1
58,20240429,1
58,20240409,1
58,20240416,1
58,20240423,1
58,20240410,1
58,20240417,1
58,20240424,1
58,20240404,1
58,20240411,1
58,20240418,1
58,20240425,1
58,20240405,1
58,20240412,1
58,20240419,1
58,20240426,1
59,20240408,1
59,20240415,1
59,20240422,1
59,20240429,1
59,20240409,1
59,20240416,1
59,20240423,1
59,20240410,1
59,20240417,1
59,20240424,1
59,20240404,1
59,20240411,1
59,20240418,1
59,20240425,1
59,20240405,1
59,20240412,1
59,20240419,1
59,20240426,1
59,20240406,1
59,20240413,1
59,20240420,1
59,20240427,1
59,20240407,1
59,20240414,1
59,20240421,1
59,20240428,1
60,20240408,1
60,20240415,1
60,20240429,1
60,20240409,1
60,20240416,1
60,20240410,1
60,20240417,1
60,20240404,1
60,20240411,1
60,20240418,1
60,20240405,1
60,20240412,1
60,20240419,1
60,20240426,1
60,20240406,1
60,20240413,1
60,20240420,1
60,20240427,1
60,20240407,1
60,20240414,1
60,20240421,1
60,20240428,1
61,20240405,1
61,20240412,1
61,20240419,1
61,20240426,1
61,20240406,1
61,20240413,1
61,20240420,1
61,20240427,1
62,20240408,1
62,20240415,1
62,20240422,1
62,20240429,1
62,20240409,1
62,20240416,1
62,20240423,1
62,20240410,1
62,20240417,1
62,20240424,1
62,20240404,1
62,20240411,1
62,20240418,1
62,20240425,1
62,20240405,1
62,20240412,1
62,20240419,1
62,20240426,1
62,20240406,1
62,20240413,1
62,20240420,1
62,20240427,1
63,20240422,1
63,20240423,1
63,20240424,1
63,20240425,1
64,20240424,1
65,20240425,1
66,20240421,1
67,20240419,1
67,20240420,1
68,20240412,1
68,20240426,1
69,20240426,1
70,20240412,1
71,20240520,2
71,20241118,2
71,20241125,2
71,20241119,2
71,20240501,2
71,20241120,2
71,20240509,2
